nodes entered,nodes looped,nodes backtracked,contexts entered,contexts left,
41,64,30,5,2,,Ok
50,85,39,5,2,,Ok
56,97,45,5,2,,Ok
55,95,44,5,2,,Ok
54,93,43,5,2,,Ok
69,123,58,5,2,,Ok
32,49,21,5,2,,Ok
49,83,38,5,2,,Ok
71,127,60,5,2,,Ok
57,99,46,5,2,,Ok
49,83,38,5,2,,Ok
49,83,38,5,2,,Ok
52,89,41,5,2,,Ok
54,93,43,5,2,,Ok
31,48,20,5,2,,Ok
37,59,26,5,2,,Ok
55,95,44,5,2,,Ok
86,157,75,5,2,,Ok
68,121,57,5,2,,Ok
63,111,52,5,2,,Ok
46,77,35,5,2,,Ok
48,81,37,5,2,,Ok
50,85,39,5,2,,Ok
48,81,37,5,2,,Ok
40,65,29,5,2,,Ok
55,95,44,5,2,,Ok
33,51,22,5,2,,Ok
57,98,45,5,2,,Ok
40,64,28,5,2,,Ok
40,63,28,5,2,,Ok
45,73,33,5,2,,Ok
52,87,40,5,2,,Ok
83,149,71,5,2,,Ok
78,139,66,5,2,,Ok
52,87,40,5,2,,Ok
75,132,62,5,2,,Ok
54,90,41,5,2,,Ok
68,118,55,5,2,,Ok
93,168,80,5,2,,Ok
96,174,83,5,2,,Ok
70,122,57,5,2,,Ok
60,102,47,5,2,,Ok
84,150,71,5,2,,Ok
96,174,83,5,2,,Ok
64,110,51,5,2,,Ok
33,50,23,5,2,,Ok
35,54,25,5,2,,Ok
34,52,24,5,2,,Ok
30,43,19,5,2,,Ok
38,59,27,5,2,,Ok
8,8,0,3,0,,Shadow,[input]_ ANY *,[input]IF ANY * I *
8,8,0,3,0,,Shadow,[input]_ ANY *,[input]IF ANY * THEN *
44,72,34,5,2,,Ok
29,40,18,5,2,,Ok
23,31,13,5,2,,Ok
38,61,28,5,2,,Ok
38,60,28,5,2,,Ok
68,121,58,5,2,,Ok
39,63,29,5,2,,Ok
81,146,71,5,2,,Ok
47,77,37,5,2,,Ok
43,69,33,5,2,,Ok
69,122,59,5,2,,Ok
46,72,34,5,2,,Ok
63,106,51,5,2,,Ok
42,64,30,5,2,,Ok
62,104,50,5,2,,Ok
87,154,75,5,2,,Ok
47,74,35,5,2,,Ok
64,108,52,5,2,,Ok
49,78,37,5,2,,Ok
74,128,62,5,2,,Ok
55,90,43,5,2,,Ok
67,114,55,5,2,,Ok
59,98,47,5,2,,Ok
69,118,57,5,2,,Ok
64,108,52,5,2,,Ok
11,12,2,3,0,,Shadow,[input]_ HAD INTENDED *,[input]IF YOU HAD INTENDED TO * HE *
11,12,2,3,0,,Shadow,[input]_ HAD INTENDED *,[input]IF YOU HAD INTENDED TO * I *
11,12,2,3,0,,Shadow,[input]_ HAD INTENDED *,[input]IF YOU HAD INTENDED TO * SHE *
11,12,2,3,0,,Shadow,[input]_ HAD INTENDED *,[input]IF YOU HAD INTENDED TO * THEN *
11,12,2,3,0,,Shadow,[input]_ HAD INTENDED *,[input]IF YOU HAD INTENDED TO * THEY *
11,12,2,3,0,,Shadow,[input]_ HAD INTENDED *,[input]IF YOU HAD INTENDED TO * WE *
11,12,2,3,0,,Shadow,[input]_ HAD INTENDED *,[input]IF YOU HAD INTENDED TO * YOU *
11,12,2,3,0,,Shadow,[input]_ HAD MEANT *,[input]IF YOU HAD MEANT TO * HE *
11,12,2,3,0,,Shadow,[input]_ HAD MEANT *,[input]IF YOU HAD MEANT TO * I *
11,12,2,3,0,,Shadow,[input]_ HAD MEANT *,[input]IF YOU HAD MEANT TO * SHE *
11,12,2,3,0,,Shadow,[input]_ HAD MEANT *,[input]IF YOU HAD MEANT TO * THEN *
11,12,2,3,0,,Shadow,[input]_ HAD MEANT *,[input]IF YOU HAD MEANT TO * THEY *
11,12,2,3,0,,Shadow,[input]_ HAD MEANT *,[input]IF YOU HAD MEANT TO * WE *
11,12,2,3,0,,Shadow,[input]_ HAD MEANT *,[input]IF YOU HAD MEANT TO * YOU *
11,12,2,3,0,,Shadow,[input]_ HAD TRIED *,[input]IF YOU HAD TRIED TO * HE *
11,12,2,3,0,,Shadow,[input]_ HAD TRIED *,[input]IF YOU HAD TRIED TO * I *
11,12,2,3,0,,Shadow,[input]_ HAD TRIED *,[input]IF YOU HAD TRIED TO * SHE *
11,12,2,3,0,,Shadow,[input]_ HAD TRIED *,[input]IF YOU HAD TRIED TO * THEN *
11,12,2,3,0,,Shadow,[input]_ HAD TRIED *,[input]IF YOU HAD TRIED TO * THEY *
11,12,2,3,0,,Shadow,[input]_ HAD TRIED *,[input]IF YOU HAD TRIED TO * WE *
11,12,2,3,0,,Shadow,[input]_ HAD TRIED *,[input]IF YOU HAD TRIED TO * YOU *
11,12,2,3,0,,Shadow,[input]_ HAD WANTED *,[input]IF YOU HAD WANTED TO * HE *
11,12,2,3,0,,Shadow,[input]_ HAD WANTED *,[input]IF YOU HAD WANTED TO * I *
11,12,2,3,0,,Shadow,[input]_ HAD WANTED *,[input]IF YOU HAD WANTED TO * SHE *
11,12,2,3,0,,Shadow,[input]_ HAD WANTED *,[input]IF YOU HAD WANTED TO * THEN *
11,12,2,3,0,,Shadow,[input]_ HAD WANTED *,[input]IF YOU HAD WANTED TO * THEY *
11,12,2,3,0,,Shadow,[input]_ HAD WANTED *,[input]IF YOU HAD WANTED TO * WE *
11,12,2,3,0,,Shadow,[input]_ HAD WANTED *,[input]IF YOU HAD WANTED TO * YOU *
28,35,18,5,2,,Ok
78,135,65,5,2,,Ok
73,125,60,5,2,,Ok
63,105,50,5,2,,Ok
43,65,30,5,2,,Ok
67,113,54,5,2,,Ok
60,99,47,5,2,,Ok
48,75,35,5,2,,Ok
63,105,50,5,2,,Ok
70,119,57,5,2,,Ok
66,111,53,5,2,,Ok
40,59,27,5,2,,Ok
99,177,86,5,2,,Ok
65,109,52,5,2,,Ok
67,113,54,5,2,,Ok
40,61,29,5,2,,Ok
62,107,52,5,2,,Ok
79,136,66,5,2,,Ok
30,45,19,5,2,,Ok
38,61,27,5,2,,Ok
43,70,31,5,2,,Ok
31,46,19,5,2,,Ok
52,89,42,5,2,,Ok
29,41,19,5,2,,Ok
30,42,19,5,2,,Ok
27,39,18,5,2,,Ok
27,35,16,5,2,,Ok
25,33,15,5,2,,Ok
22,28,12,5,2,,Ok
34,48,22,5,2,,Ok
46,74,35,5,2,,Ok
27,39,18,5,2,,Ok
29,39,18,5,2,,Ok
31,45,21,5,2,,Ok
33,51,24,5,2,,Ok
35,51,24,5,2,,Ok
31,45,21,5,2,,Ok
36,54,25,5,2,,Ok
35,53,25,5,2,,Ok
27,37,17,5,2,,Ok
19,23,10,5,2,,Ok
39,57,27,5,2,,Ok
33,49,23,5,2,,Ok
82,137,68,5,2,,Ok
59,91,45,5,2,,Ok
28,35,18,5,2,,Ok
29,41,19,5,2,,Ok
30,42,19,5,2,,Ok
36,50,23,5,2,,Ok
36,52,24,5,2,,Ok
28,38,17,5,2,,Ok
23,27,12,5,2,,Ok
38,61,28,5,2,,Ok
27,34,15,5,2,,Ok
24,27,13,5,2,,Ok
24,32,13,5,2,,Ok
24,33,14,5,2,,Ok
19,24,9,5,2,,Ok
10,11,1,3,0,,Shadow,[input]_ HAVE BEEN *,[input]IT WOULD HAVE BEEN NICE *
10,11,1,3,0,,Shadow,[input]_ HAVE BEEN *,[input]IT WOULD HAVE BEEN NICE BUT *
19,27,12,5,2,,Ok
24,30,12,5,2,,Ok
30,42,18,5,2,,Ok
23,29,13,5,2,,Ok
27,37,17,5,2,,Ok
28,39,18,5,2,,Ok
26,39,18,5,2,,Ok
25,32,15,5,2,,Ok
37,58,27,5,2,,Ok
12,13,5,5,2,,Ok
18,23,10,5,2,,Ok
15,15,7,5,2,,Ok
17,21,8,5,2,,Ok
21,27,11,5,2,,Ok
15,16,7,5,2,,Ok
25,33,15,5,2,,Ok
51,86,40,5,2,,Ok
40,66,29,5,2,,Ok
29,44,18,5,2,,Ok
34,54,23,5,2,,Ok
30,46,19,5,2,,Ok
13,15,6,5,2,,Ok
14,16,6,5,2,,Ok
24,31,14,5,2,,Ok
27,38,17,5,2,,Ok
20,27,11,5,2,,Ok
21,28,12,5,2,,Ok
18,25,11,5,2,,Ok
22,31,13,5,2,,Ok
13,15,6,5,2,,Ok
19,19,10,5,2,,Ok
42,63,31,5,2,,Ok
17,20,8,5,2,,Ok
47,75,36,5,2,,Ok
41,57,27,5,2,,Ok
16,17,8,5,2,,Ok
34,52,24,5,2,,Ok
25,35,16,5,2,,Ok
29,41,19,5,2,,Ok
26,36,16,5,2,,Ok
22,28,12,5,2,,Ok
42,69,31,5,2,,Ok
15,19,8,5,2,,Ok
40,60,28,5,2,,Ok
31,41,19,5,2,,Ok
9,9,0,3,0,,Shadow,[input]_ HAS GOT *,[input]THERE HAS GOT TO BE *
20,24,10,5,2,,Ok
37,55,26,5,2,,Ok
29,38,17,5,2,,Ok
23,26,12,5,2,,Ok
32,46,21,5,2,,Ok
23,26,12,5,2,,Ok
23,27,14,5,2,,Ok
24,31,14,5,2,,Ok
36,57,27,5,2,,Ok
20,28,12,5,2,,Ok
27,40,18,5,2,,Ok
15,16,7,5,2,,Ok
21,27,11,5,2,,Ok
17,19,8,5,2,,Ok
21,28,12,5,2,,Ok
15,16,7,5,2,,Ok
23,32,14,5,2,,Ok
15,16,7,5,2,,Ok
23,31,14,5,2,,Ok
24,33,15,5,2,,Ok
21,28,12,5,2,,Ok
15,16,7,5,2,,Ok
24,33,14,5,2,,Ok
24,34,15,5,2,,Ok
15,16,7,5,2,,Ok
23,34,15,5,2,,Ok
14,17,7,5,2,,Ok
10,9,4,5,2,,Ok
12,13,5,5,2,,Ok
10,9,4,5,2,,Ok
23,27,14,5,2,,Ok
29,41,19,5,2,,Ok
22,27,13,5,2,,Ok
26,35,16,5,2,,Ok
20,24,11,5,2,,Ok
42,67,32,5,2,,Ok
16,18,8,5,2,,Ok
22,29,13,5,2,,Ok
22,28,13,5,2,,Ok
27,36,17,5,2,,Ok
32,44,21,5,2,,Ok
23,28,14,5,2,,Ok
23,31,13,5,2,,Ok
24,33,14,5,2,,Ok
31,42,19,5,2,,Ok
25,32,14,5,2,,Ok
16,20,8,5,2,,Ok
19,24,10,5,2,,Ok
18,22,9,5,2,,Ok
14,15,6,5,2,,Ok
23,28,12,5,2,,Ok
23,29,12,5,2,,Ok
23,31,13,5,2,,Ok
22,24,12,5,2,,Ok
17,23,10,5,2,,Ok
14,17,7,5,2,,Ok
24,32,15,5,2,,Ok
20,25,11,5,2,,Ok
25,31,15,5,2,,Ok
36,53,24,5,2,,Ok
16,18,8,5,2,,Ok
122,223,111,5,2,,Ok
38,55,28,5,2,,Ok
33,44,23,5,2,,Ok
33,44,23,5,2,,Ok
33,44,23,5,2,,Ok
33,44,23,5,2,,Ok
33,44,23,5,2,,Ok
33,44,23,5,2,,Ok
38,55,28,5,2,,Ok
27,33,18,5,2,,Ok
27,33,18,5,2,,Ok
27,33,18,5,2,,Ok
58,95,48,5,2,,Ok
27,33,18,5,2,,Ok
74,126,63,5,2,,Ok
33,44,23,5,2,,Ok
27,33,18,5,2,,Ok
27,33,18,5,2,,Ok
43,65,33,5,2,,Ok
27,33,18,5,2,,Ok
88,155,78,5,2,,Ok
27,33,18,5,2,,Ok
38,55,28,5,2,,Ok
33,45,23,5,2,,Ok
27,33,18,5,2,,Ok
33,45,23,5,2,,Ok
27,33,18,5,2,,Ok
27,33,18,5,2,,Ok
88,155,78,5,2,,Ok
27,33,18,5,2,,Ok
38,55,28,5,2,,Ok
33,45,23,5,2,,Ok
27,33,18,5,2,,Ok
48,75,38,5,2,,Ok
73,125,63,5,2,,Ok
33,45,23,5,2,,Ok
33,45,23,5,2,,Ok
38,55,28,5,2,,Ok
61,101,51,5,2,,Ok
24,30,15,5,2,,Ok
24,30,15,5,2,,Ok
29,39,19,5,2,,Ok
33,48,23,5,2,,Ok
52,87,43,5,2,,Ok
38,57,28,5,2,,Ok
34,49,24,5,2,,Ok
46,69,34,5,2,,Ok
24,30,15,5,2,,Ok
19,21,11,5,2,,Ok
52,87,43,5,2,,Ok
36,55,27,5,2,,Ok
19,21,11,5,2,,Ok
19,21,11,5,2,,Ok
24,31,15,5,2,,Ok
19,21,11,5,2,,Ok
19,21,11,5,2,,Ok
28,39,19,5,2,,Ok
19,21,11,5,2,,Ok
47,74,37,5,2,,Ok
19,21,11,5,2,,Ok
19,21,11,5,2,,Ok
19,21,11,5,2,,Ok
19,21,11,5,2,,Ok
32,47,23,5,2,,Ok
19,21,11,5,2,,Ok
48,79,39,5,2,,Ok
19,21,11,5,2,,Ok
42,65,32,5,2,,Ok
19,21,11,5,2,,Ok
36,55,27,5,2,,Ok
19,21,11,5,2,,Ok
32,47,23,5,2,,Ok
19,21,11,5,2,,Ok
19,21,11,5,2,,Ok
19,21,11,5,2,,Ok
24,31,15,5,2,,Ok
19,21,11,5,2,,Ok
19,21,11,5,2,,Ok
32,47,23,5,2,,Ok
19,21,11,5,2,,Ok
36,55,27,5,2,,Ok
62,101,50,5,2,,Ok
19,21,11,5,2,,Ok
19,21,11,5,2,,Ok
19,21,11,5,2,,Ok
24,31,15,5,2,,Ok
56,95,47,5,2,,Ok
37,55,26,5,2,,Ok
39,56,28,5,2,,Ok
33,44,23,5,2,,Ok
39,56,28,5,2,,Ok
41,63,31,5,2,,Ok
39,56,28,5,2,,Ok
25,31,16,5,2,,Ok
42,64,31,5,2,,Ok
25,31,16,5,2,,Ok
51,83,41,5,2,,Ok
33,45,23,5,2,,Ok
69,112,58,5,2,,Ok
19,21,11,5,2,,Ok
19,21,11,5,2,,Ok
44,71,35,5,2,,Ok
28,39,19,5,2,,Ok
19,21,11,5,2,,Ok
19,21,11,5,2,,Ok
12,14,4,3,0,,Shadow,[input]_ PUSSY *,[input]YOU ARE PUSSY WHIPPED
29,40,20,5,2,,Ok
19,21,11,5,2,,Ok
19,21,11,5,2,,Ok
19,21,11,5,2,,Ok
24,31,15,5,2,,Ok
24,30,15,5,2,,Ok
19,21,11,5,2,,Ok
19,21,11,5,2,,Ok
33,48,23,5,2,,Ok
19,21,11,5,2,,Ok
33,48,24,5,2,,Ok
32,47,23,5,2,,Ok
48,79,39,5,2,,Ok
19,21,11,5,2,,Ok
19,21,11,5,2,,Ok
19,21,11,5,2,,Ok
48,74,37,5,2,,Ok
44,65,32,5,2,,Ok
26,37,17,5,2,,Ok
37,53,26,5,2,,Ok
10,11,1,3,0,,Shadow,[input]_ HAVE AVOIDED *,[input]YOU COULD HAVE AVOIDED *
59,97,48,5,2,,Ok
24,29,15,5,2,,Ok
45,71,35,5,2,,Ok
30,39,20,5,2,,Ok
71,121,60,5,2,,Ok
61,99,49,5,2,,Ok
59,93,46,5,2,,Ok
54,84,41,5,2,,Ok
35,49,24,5,2,,Ok
44,66,32,5,2,,Ok
13,16,6,3,0,,Shadow,[input]_ SERIOUSLY,[input]YOU DO NOT TAKE THIS SERIOUSLY
43,65,32,5,2,,Ok
29,39,19,5,2,,Ok
52,82,40,5,2,,Ok
48,69,37,5,2,,Ok
37,52,27,5,2,,Shadow,[input]YOU _ DO NOT YOU,[input]YOU DO WANT _ DO NOT YOU
20,27,12,5,2,,Ok
23,29,13,5,2,,Ok
30,43,19,5,2,,Ok
20,25,11,5,2,,Ok
28,41,19,5,2,,Ok
25,34,15,5,2,,Ok
56,89,44,5,2,,Ok
67,115,57,5,2,,Ok
22,27,13,5,2,,Ok
22,27,13,5,2,,Ok
25,34,16,5,2,,Ok
32,47,22,5,2,,Ok
25,36,16,5,2,,Ok
9,10,1,3,0,,Shadow,[input]_ SAYING *,[input]YOU KEEP SAYING *
16,18,8,5,2,,Ok
23,30,13,5,2,,Ok
25,36,16,5,2,,Ok
13,13,6,5,2,,Ok
24,35,16,5,2,,Ok
28,41,18,5,2,,Ok
19,23,10,5,2,,Ok
42,62,29,5,2,,Ok
30,44,20,5,2,,Ok
20,24,11,5,2,,Ok
59,99,48,5,2,,Ok
35,52,25,5,2,,Ok
28,43,20,5,2,,Ok
25,34,16,5,2,,Ok
21,25,12,5,2,,Ok
38,59,27,5,2,,Ok
22,29,13,5,2,,Ok
27,40,19,5,2,,Ok
13,13,6,5,2,,Ok
22,31,14,5,2,,Ok
18,23,10,5,2,,Ok
44,73,35,5,2,,Ok
20,24,11,5,2,,Ok
19,24,10,5,2,,Ok
24,35,16,5,2,,Ok
13,13,6,5,2,,Ok
16,19,8,5,2,,Ok
23,32,14,5,2,,Ok
18,23,10,5,2,,Ok
19,23,10,5,2,,Ok
31,48,22,5,2,,Ok
26,37,16,5,2,,Ok
20,23,11,5,2,,Ok
35,51,24,5,2,,Ok
28,41,18,5,2,,Ok
34,53,25,5,2,,Ok
40,61,29,5,2,,Ok
22,29,13,5,2,,Ok
28,37,17,5,2,,Ok
24,29,14,5,2,,Ok
34,49,22,5,2,,Ok
21,28,12,5,2,,Ok
16,18,8,5,2,,Ok
27,40,18,5,2,,Ok
29,42,19,5,2,,Ok
37,57,27,5,2,,Ok
46,75,36,5,2,,Ok
29,40,18,5,2,,Ok
28,36,19,5,2,,Shadow,[input]YOU _ WILL YOU,[input]YOU WILL NOT _ WILL YOU
50,80,39,5,2,,Ok
31,46,21,5,2,,Ok
18,19,9,5,2,,Ok
27,33,15,5,2,,Ok
30,45,20,5,2,,Ok
16,19,8,5,2,,Ok
23,27,14,5,2,,Ok
40,67,32,5,2,,Ok
28,43,20,5,2,,Ok
19,25,11,5,2,,Ok
19,25,11,5,2,,Ok
22,31,14,5,2,,Ok
24,35,16,5,2,,Ok
37,60,28,5,2,,Ok
25,36,16,5,2,,Ok
10,11,1,3,0,,Shadow,[input]_ HAS BEEN *,[input]YOUR LIFE HAS BEEN *
38,61,29,5,2,,Ok
24,33,15,5,2,,Ok
31,48,22,5,2,,Ok
16,20,5,3,0,,Ok
14,20,7,3,0,,Ok
9,10,1,3,0,,Ok
11,14,4,3,0,,Ok
9,10,1,3,0,,Ok
17,20,9,6,3,,Ok
34,49,21,5,2,,Ok
33,50,24,5,2,,Ok
15,17,7,5,2,,Ok
28,45,21,5,2,,Ok
34,55,25,5,2,,Ok
28,39,16,5,2,,Ok
40,62,28,5,2,,Ok
22,29,13,5,2,,Ok
33,45,21,5,2,,Ok
31,47,22,5,2,,Ok
35,48,21,5,2,,Ok
18,24,10,5,2,,Ok
26,35,16,5,2,,Ok
27,40,18,5,2,,Ok
22,31,14,5,2,,Ok
14,17,7,5,2,,Ok
53,89,43,6,3,,Ok
29,38,19,6,3,,Ok
71,112,57,6,3,,Ok
26,35,17,6,3,,Ok
58,97,47,6,3,,Ok
41,62,30,6,3,,Ok
29,42,20,6,3,,Ok
33,46,22,6,3,,Ok
47,74,36,6,3,,Ok
31,44,21,6,3,,Ok
31,46,22,6,3,,Ok
21,28,13,6,3,,Ok
27,38,18,6,3,,Ok
43,68,33,6,3,,Ok
59,91,44,6,3,,Ok
34,53,25,6,3,,Ok
36,56,26,5,2,,Ok
37,56,26,5,2,,Ok
29,38,17,5,2,,Ok
35,57,26,5,2,,Ok
60,104,50,5,2,,Ok
36,53,24,5,2,,Ok
42,66,31,5,2,,Ok
39,57,28,5,2,,Ok
73,126,61,5,2,,Ok
46,73,35,5,2,,Ok
43,66,32,5,2,,Ok
25,35,16,5,2,,Ok
30,42,19,5,2,,Ok
26,34,15,5,2,,Ok
70,118,58,5,2,,Ok
44,64,31,5,2,,Ok
34,50,24,5,2,,Ok
25,33,15,5,2,,Ok
26,36,16,5,2,,Ok
26,35,14,5,2,,Ok
12,13,5,5,2,,Ok
21,25,10,5,2,,Ok
11,13,3,3,0,,Shadow,[input]_ WHENEVER *,[input]MEN CAN FUCK WHENEVER THEY WANT
22,29,12,5,2,,Ok
21,30,13,5,2,,Ok
35,55,24,5,2,,Ok
35,54,26,5,2,,Ok
35,52,24,5,2,,Shadow,[input]NOT A _ OR A *,[input]NOT A REAL _ OR A REAL *
27,36,16,5,2,,Ok
20,27,11,5,2,,Ok
43,70,34,5,2,,Ok
12,13,5,5,2,,Ok
26,35,15,5,2,,Ok
42,64,30,5,2,,Ok
25,34,14,5,2,,Ok
17,21,8,5,2,,Ok
23,30,11,5,2,,Ok
26,35,16,5,2,,Ok
49,76,35,5,2,,Ok
35,50,24,5,2,,Ok
33,51,23,5,2,,Ok
37,53,25,5,2,,Ok
31,40,18,5,2,,Ok
17,21,8,5,2,,Ok
19,25,10,5,2,,Ok
38,60,27,5,2,,Ok
31,45,21,5,2,,Ok
38,56,27,5,2,,Ok
19,24,11,5,2,,Ok
26,35,16,5,2,,Ok
33,48,23,5,2,,Ok
39,59,27,5,2,,Ok
52,85,41,5,2,,Ok
38,59,28,5,2,,Ok
19,22,9,5,2,,Ok
12,13,5,5,2,,Ok
26,36,16,5,2,,Ok
23,33,14,5,2,,Ok
18,23,10,5,2,,Ok
44,72,34,5,2,,Ok
19,26,11,5,2,,Ok
21,25,11,5,2,,Ok
15,16,7,5,2,,Ok
51,83,41,5,2,,Ok
40,60,29,5,2,,Ok
47,73,36,5,2,,Ok
30,43,20,5,2,,Ok
41,65,30,5,2,,Ok
39,57,25,5,2,,Ok
18,26,8,3,0,,Ok
10,11,1,3,0,,Ok
11,13,2,3,0,,Ok
15,16,1,3,0,,Ok
9,9,0,3,0,,Ok
12,14,2,3,0,,Ok
11,13,2,3,0,,Ok
14,20,6,3,0,,Ok
24,37,13,3,0,,Ok
12,13,1,3,0,,Ok
10,10,0,3,0,,Ok
9,10,1,3,0,,Ok
13,16,3,3,0,,Ok
10,10,0,3,0,,Ok
11,13,2,3,0,,Ok
13,17,4,3,0,,Ok
15,19,4,3,0,,Ok
14,16,2,3,0,,Ok
11,12,1,3,0,,Ok
11,13,2,3,0,,Ok
10,11,1,3,0,,Ok
15,22,7,3,0,,Ok
21,31,9,3,0,,Ok
16,23,8,3,0,,Ok
16,21,6,3,0,,Ok
9,9,0,3,0,,Ok
16,23,7,3,0,,Ok
14,18,4,3,0,,Ok
11,14,3,3,0,,Ok
11,14,3,3,0,,Ok
13,18,5,3,0,,Ok
12,16,4,3,0,,Ok
14,20,6,3,0,,Ok
8,8,0,3,0,,Ok
11,14,3,3,0,,Ok
8,8,0,3,0,,Ok
13,18,5,3,0,,Ok
14,19,5,3,0,,Ok
15,21,6,3,0,,Ok
10,12,2,3,0,,Ok
16,20,4,3,0,,Ok
14,19,5,3,0,,Ok
9,10,1,3,0,,Ok
14,18,4,3,0,,Ok
8,8,0,3,0,,Ok
12,15,3,3,0,,Ok
17,24,7,3,0,,Ok
14,18,4,3,0,,Ok
11,13,2,3,0,,Ok
35,54,25,5,2,,Ok
28,40,19,5,2,,Ok
30,43,21,5,2,,Ok
37,62,27,5,2,,Ok
31,49,23,5,2,,Ok
22,32,14,5,2,,Ok
35,58,25,5,2,,Ok
34,56,24,5,2,,Ok
17,25,8,3,0,,Shadow,[input]_ HAS BEEN *,[input]* HAS BEEN *
40,68,32,5,2,,Ok
25,34,15,5,2,,Ok
21,29,13,5,2,,Ok
18,23,9,5,2,,Ok
22,35,14,3,0,,Shadow,[input]_ SAYING *,[input]* IS GOING AROUND SAYING *
27,41,19,5,2,,Ok
26,39,17,5,2,,Ok
23,33,15,5,2,,Ok
25,37,16,5,2,,Ok
26,34,16,5,2,,Ok
34,49,24,5,2,,Ok
28,38,19,5,2,,Ok
38,57,28,5,2,,Ok
25,34,16,5,2,,Ok
40,62,31,5,2,,Ok
25,37,16,5,2,,Ok
26,39,17,5,2,,Ok
22,30,13,5,2,,Ok
17,20,8,5,2,,Ok
31,48,21,5,2,,Ok
33,52,24,5,2,,Ok
29,41,21,5,2,,Ok
35,57,27,5,2,,Ok
20,25,12,5,2,,Ok
30,47,21,5,2,,Ok
22,28,13,5,2,,Ok
28,44,18,5,2,,Ok
39,66,29,5,2,,Ok
46,80,36,5,2,,Ok
17,21,8,5,2,,Ok
30,48,20,5,2,,Ok
26,40,16,5,2,,Ok
20,29,13,5,2,,Ok
28,44,20,5,2,,Ok
19,27,11,5,2,,Ok
31,48,21,5,2,,Ok
40,68,30,5,2,,Ok
44,76,34,5,2,,Ok
18,25,11,5,2,,Ok
25,36,15,5,2,,Ok
16,21,9,5,2,,Ok
27,34,15,5,2,,Ok
14,16,6,5,2,,Ok
21,25,12,5,2,,Ok
22,31,14,5,2,,Ok
15,19,8,5,2,,Ok
14,17,7,5,2,,Ok
14,17,7,5,2,,Ok
13,15,6,5,2,,Ok
14,17,7,5,2,,Ok
13,15,6,5,2,,Ok
19,27,12,5,2,,Ok
13,15,6,5,2,,Ok
13,15,6,5,2,,Ok
13,15,6,5,2,,Ok
14,17,7,5,2,,Ok
19,27,12,5,2,,Ok
18,25,11,5,2,,Ok
20,29,13,5,2,,Ok
16,21,9,5,2,,Ok
12,13,5,5,2,,Ok
14,17,7,5,2,,Ok
17,23,10,5,2,,Ok
15,19,8,5,2,,Ok
21,31,14,5,2,,Ok
13,15,6,5,2,,Ok
16,21,9,5,2,,Ok
16,21,9,5,2,,Ok
13,15,6,5,2,,Ok
12,13,5,5,2,,Ok
18,25,11,5,2,,Ok
17,23,10,5,2,,Ok
16,21,9,5,2,,Ok
14,17,7,5,2,,Ok
18,25,11,5,2,,Ok
14,17,7,5,2,,Ok
15,19,8,5,2,,Ok
14,17,7,5,2,,Ok
15,19,8,5,2,,Ok
16,21,9,5,2,,Ok
17,23,10,5,2,,Ok
12,13,5,5,2,,Ok
12,13,5,5,2,,Ok
15,19,8,5,2,,Ok
19,27,12,5,2,,Ok
17,23,10,5,2,,Ok
17,23,10,5,2,,Ok
16,21,9,5,2,,Ok
16,21,9,5,2,,Ok
18,25,11,5,2,,Ok
17,23,10,5,2,,Ok
19,27,12,5,2,,Ok
14,17,7,5,2,,Ok
19,27,12,5,2,,Ok
12,13,5,5,2,,Ok
13,15,6,5,2,,Ok
17,23,10,5,2,,Ok
13,15,6,5,2,,Ok
16,21,9,5,2,,Ok
17,23,10,5,2,,Ok
13,15,6,5,2,,Ok
15,19,8,5,2,,Ok
16,21,9,5,2,,Ok
13,15,6,5,2,,Ok
13,15,6,5,2,,Ok
15,19,8,5,2,,Ok
12,13,5,5,2,,Ok
15,19,8,5,2,,Ok
21,31,14,5,2,,Ok
17,21,8,5,2,,Ok
20,24,10,5,2,,Ok
26,37,15,5,2,,Ok
19,26,11,5,2,,Ok
21,28,12,5,2,,Ok
17,20,8,5,2,,Ok
19,25,10,5,2,,Ok
15,18,7,5,2,,Ok
16,20,8,5,2,,Ok
15,18,7,5,2,,Ok
18,22,9,5,2,,Ok
18,23,9,5,2,,Ok
16,19,7,5,2,,Ok
15,18,7,5,2,,Ok
21,29,12,5,2,,Ok
15,18,7,5,2,,Ok
20,28,12,5,2,,Ok
22,29,13,5,2,,Ok
21,29,12,5,2,,Ok
20,27,11,5,2,,Ok
22,30,13,5,2,,Ok
20,25,10,5,2,,Ok
20,28,12,5,2,,Ok
14,16,6,5,2,,Ok
19,25,11,5,2,,Ok
21,30,13,5,2,,Ok
19,24,10,5,2,,Ok
19,23,9,5,2,,Ok
18,23,9,5,2,,Ok
23,34,15,5,2,,Ok
16,20,8,5,2,,Ok
15,18,7,5,2,,Ok
25,37,17,5,2,,Ok
16,20,8,5,2,,Ok
16,20,8,5,2,,Ok
17,22,9,5,2,,Ok
26,39,18,5,2,,Ok
19,26,11,5,2,,Ok
17,21,9,5,2,,Ok
23,34,15,5,2,,Ok
15,17,7,5,2,,Ok
19,26,11,5,2,,Ok
15,17,7,5,2,,Ok
12,13,5,5,2,,Ok
27,42,19,5,2,,Ok
13,15,6,5,2,,Ok
10,9,4,5,2,,Ok
26,39,17,5,2,,Ok
15,17,7,5,2,,Ok
20,27,12,5,2,,Ok
12,13,5,5,2,,Ok
25,37,17,5,2,,Ok
