nodes entered,nodes looped,nodes backtracked,contexts entered,contexts left,
35,14,17,1,0,,Ok
53,30,35,1,0,,Ok
148,109,129,1,0,,Ok
32,13,15,1,0,,Ok
57,35,39,1,0,,Ok
48,26,30,1,0,,Ok
62,42,45,1,0,,Ok
54,32,37,1,0,,Ok
35,15,18,1,0,,Ok
19,1,3,1,0,,Ok
52,29,35,1,0,,Ok
103,73,86,1,0,,Ok
55,31,38,1,0,,Ok
83,57,66,1,0,,Ok
29,9,11,1,0,,Ok
38,16,20,1,0,,Ok
25,5,7,1,0,,Ok
60,35,42,1,0,,Ok
55,30,37,1,0,,Ok
49,27,31,1,0,,Ok
96,69,78,1,0,,Ok
60,35,42,1,0,,Ok
51,26,32,1,0,,Ok
64,39,45,1,0,,Ok
35,16,18,1,0,,Ok
39,19,22,1,0,,Ok
37,17,20,1,0,,Ok
33,12,16,1,0,,Ok
90,61,71,1,0,,Ok
73,44,54,1,0,,Ok
50,27,32,1,0,,Ok
36,15,19,1,0,,Ok
20,1,2,1,0,,Ok
35,14,17,1,0,,Ok
73,45,56,1,0,,Ok
74,47,57,1,0,,Ok
49,28,31,1,0,,Ok
45,22,27,1,0,,Ok
44,22,26,1,0,,Ok
49,26,31,1,0,,Ok
28,8,10,1,0,,Ok
21,2,3,1,0,,Ok
18,0,0,1,0,,Ok
83,57,66,1,0,,Ok
53,30,36,1,0,,Ok
45,25,28,1,0,,Ok
22,2,4,1,0,,Ok
35,13,17,1,0,,Ok
52,29,35,1,0,,Ok
29,9,12,1,0,,Ok
26,8,9,1,0,,Ok
37,15,19,1,0,,Ok
37,15,19,1,0,,Ok
41,20,23,1,0,,Ok
32,11,14,1,0,,Ok
49,27,33,1,0,,Ok
43,23,27,1,0,,Ok
31,12,14,1,0,,Ok
25,4,6,1,0,,Ok
35,12,16,1,0,,Ok
39,17,21,1,0,,Ok
61,36,43,1,0,,Ok
68,43,50,1,0,,Ok
41,18,23,1,0,,Ok
33,12,15,1,0,,Ok
28,7,10,1,0,,Ok
34,13,17,1,0,,Ok
86,56,67,1,0,,Ok
57,31,37,1,0,,Ok
91,61,71,1,0,,Ok
114,81,94,1,0,,Ok
31,10,13,1,0,,Ok
50,26,32,1,0,,Ok
57,32,39,1,0,,Ok
50,28,34,1,0,,Ok
26,8,10,1,0,,Ok
68,42,51,1,0,,Ok
34,13,17,1,0,,Ok
58,35,41,1,0,,Ok
22,3,5,1,0,,Ok
52,29,35,1,0,,Ok
17,0,0,1,0,,Ok
30,11,13,1,0,,Ok
66,41,49,1,0,,Ok
53,31,37,1,0,,Ok
40,19,23,1,0,,Ok
35,14,18,1,0,,Ok
39,19,22,1,0,,Ok
64,37,46,1,0,,Ok
54,28,36,1,0,,Ok
45,24,28,1,0,,Ok
64,39,46,1,0,,Ok
28,8,10,1,0,,Ok
34,11,16,1,0,,Ok
38,18,21,1,0,,Ok
18,0,0,1,0,,Ok
35,14,17,1,0,,Ok
42,20,25,1,0,,Ok
36,15,19,1,0,,Ok
30,10,12,1,0,,Ok
27,7,9,1,0,,Ok
69,41,52,1,0,,Ok
58,35,41,1,0,,Ok
34,15,17,1,0,,Ok
17,0,0,1,0,,Ok
50,27,33,1,0,,Ok
24,5,7,1,0,,Ok
18,0,0,1,0,,Ok
23,4,5,1,0,,Ok
28,9,11,1,0,,Ok
33,13,16,1,0,,Ok
53,29,36,1,0,,Ok
54,29,35,1,0,,Ok
28,7,9,1,0,,Ok
22,4,5,1,0,,Ok
70,44,53,1,0,,Ok
44,22,27,1,0,,Ok
58,35,41,1,0,,Ok
35,15,18,1,0,,Ok
39,17,22,1,0,,Ok
105,77,88,1,0,,Ok
24,6,7,1,0,,Ok
55,32,38,1,0,,Ok
62,36,44,1,0,,Ok
59,34,41,1,0,,Ok
28,8,10,1,0,,Ok
49,27,31,1,0,,Ok
31,11,13,1,0,,Ok
18,0,0,1,0,,Ok
62,35,44,1,0,,Ok
57,32,39,1,0,,Ok
37,15,19,1,0,,Ok
37,17,19,1,0,,Ok
27,9,10,1,0,,Ok
33,13,16,1,0,,Ok
29,9,12,1,0,,Ok
41,20,24,1,0,,Ok
39,19,22,1,0,,Ok
27,8,10,1,0,,Ok
46,25,29,1,0,,Ok
87,59,70,1,0,,Ok
59,34,42,1,0,,Ok
74,50,57,1,0,,Ok
51,28,34,1,0,,Ok
31,12,14,1,0,,Ok
51,26,34,1,0,,Ok
77,51,60,1,0,,Ok
56,31,39,1,0,,Ok
50,27,33,1,0,,Ok
28,9,11,1,0,,Ok
37,17,20,1,0,,Ok
42,21,25,1,0,,Ok
29,9,12,1,0,,Ok
50,27,33,1,0,,Ok
30,10,13,1,0,,Ok
26,6,9,1,0,,Ok
22,3,4,1,0,,Ok
23,3,5,1,0,,Ok
37,16,21,1,0,,Ok
38,17,21,1,0,,Ok
57,33,40,1,0,,Ok
26,7,9,1,0,,Ok
45,24,28,1,0,,Ok
51,28,35,1,0,,Ok
44,21,26,1,0,,Ok
54,29,36,1,0,,Ok
43,23,27,1,0,,Ok
99,71,83,1,0,,Ok
19,2,3,1,0,,Ok
58,36,41,1,0,,Ok
39,20,22,1,0,,Ok
124,91,107,1,0,,Ok
24,6,7,1,0,,Ok
22,2,4,1,0,,Ok
25,5,7,1,0,,Ok
33,13,15,1,0,,Ok
45,23,27,1,0,,Ok
37,16,19,1,0,,Ok
68,41,50,1,0,,Ok
54,30,37,1,0,,Ok
43,20,26,1,0,,Ok
21,3,4,1,0,,Ok
43,21,26,1,0,,Ok
68,43,50,1,0,,Ok
27,6,9,1,0,,Ok
42,20,24,1,0,,Ok
23,4,5,1,0,,Ok
40,19,24,1,0,,Ok
27,7,10,1,0,,Ok
65,37,47,1,0,,Ok
74,48,56,1,0,,Ok
85,58,67,1,0,,Ok
49,27,31,1,0,,Ok
33,12,14,1,0,,Ok
27,7,8,1,0,,Ok
66,42,49,1,0,,Ok
28,8,11,1,0,,Ok
67,42,50,1,0,,Ok
63,39,46,1,0,,Ok
23,5,6,1,0,,Ok
32,11,15,1,0,,Ok
38,16,20,1,0,,Ok
36,16,18,1,0,,Ok
26,7,9,1,0,,Ok
20,1,2,1,0,,Ok
59,34,41,1,0,,Ok
21,2,3,1,0,,Ok
56,32,38,1,0,,Ok
52,29,34,1,0,,Ok
18,0,0,1,0,,Ok
40,16,20,1,0,,Ok
92,60,72,1,0,,Ok
24,4,5,1,0,,Ok
53,29,35,1,0,,Ok
28,8,10,1,0,,Ok
29,9,11,1,0,,Ok
45,22,27,1,0,,Ok
55,34,37,1,0,,Ok
32,11,14,1,0,,Ok
32,10,14,1,0,,Ok
27,7,9,1,0,,Ok
30,8,12,1,0,,Ok
47,26,30,1,0,,Ok
17,0,0,1,0,,Ok
41,18,22,1,0,,Ok
36,14,17,1,0,,Ok
21,2,3,1,0,,Ok
56,32,39,1,0,,Ok
28,9,11,1,0,,Ok
20,2,3,1,0,,Ok
68,43,51,1,0,,Ok
36,15,19,1,0,,Ok
45,22,28,1,0,,Ok
30,10,12,1,0,,Ok
18,0,0,1,0,,Ok
21,2,3,1,0,,Ok
57,33,39,1,0,,Ok
49,26,31,1,0,,Ok
22,2,4,1,0,,Ok
37,14,18,1,0,,Ok
39,16,20,1,0,,Ok
34,14,17,1,0,,Ok
49,27,31,1,0,,Ok
24,5,6,1,0,,Ok
21,3,4,1,0,,Ok
37,18,20,1,0,,Ok
32,11,14,1,0,,Ok
26,7,8,1,0,,Ok
23,4,5,1,0,,Ok
33,13,15,1,0,,Ok
30,10,12,1,0,,Ok
19,0,1,1,0,,Ok
28,7,10,1,0,,Ok
32,10,14,1,0,,Ok
21,1,3,1,0,,Ok
34,13,16,1,0,,Ok
61,35,43,1,0,,Ok
20,0,1,1,0,,Ok
76,48,57,1,0,,Ok
31,11,13,1,0,,Ok
66,41,48,1,0,,Ok
45,22,28,1,0,,Ok
99,68,82,1,0,,Ok
31,9,13,1,0,,Ok
49,26,31,1,0,,Ok
21,3,5,1,0,,Ok
22,4,5,1,0,,Ok
57,34,40,1,0,,Ok
31,11,13,1,0,,Ok
18,0,0,1,0,,Ok
123,91,106,1,0,,Ok
31,12,14,1,0,,Ok
26,8,9,1,0,,Ok
34,13,17,1,0,,Ok
65,42,48,1,0,,Ok
36,16,19,1,0,,Ok
32,12,15,1,0,,Ok
29,10,12,1,0,,Ok
95,64,77,1,0,,Ok
48,26,31,1,0,,Ok
36,16,19,1,0,,Ok
45,23,27,1,0,,Ok
56,32,38,1,0,,Ok
65,41,48,1,0,,Ok
30,10,12,1,0,,Ok
46,27,29,1,0,,Ok
17,0,0,1,0,,Ok
60,34,42,1,0,,Ok
63,39,45,1,0,,Ok
26,6,8,1,0,,Ok
69,42,51,1,0,,Ok
47,23,28,1,0,,Ok
21,1,2,1,0,,Ok
28,7,9,1,0,,Ok
28,7,9,1,0,,Ok
75,48,57,1,0,,Ok
67,42,49,1,0,,Ok
42,19,24,1,0,,Ok
19,0,1,1,0,,Ok
31,11,14,1,0,,Ok
63,40,46,1,0,,Ok
25,5,8,1,0,,Ok
55,33,38,1,0,,Ok
51,30,34,1,0,,Ok
41,18,23,1,0,,Ok
55,33,38,1,0,,Ok
52,28,34,1,0,,Ok
38,16,20,1,0,,Ok
82,56,64,1,0,,Ok
35,14,17,1,0,,Ok
50,28,33,1,0,,Ok
58,34,41,1,0,,Ok
107,76,89,1,0,,Ok
19,0,1,1,0,,Ok
48,24,30,1,0,,Ok
35,14,17,1,0,,Ok
58,35,40,1,0,,Ok
63,37,44,1,0,,Ok
47,25,28,1,0,,Ok
27,8,10,1,0,,Ok
38,17,20,1,0,,Ok
59,33,40,1,0,,Ok
64,37,45,1,0,,Ok
58,34,41,1,0,,Ok
48,26,31,1,0,,Ok
41,18,23,1,0,,Ok
51,28,33,1,0,,Ok
18,0,1,1,0,,Ok
34,13,17,1,0,,Ok
25,5,7,1,0,,Ok
54,30,36,1,0,,Ok
85,58,68,1,0,,Ok
56,32,39,1,0,,Ok
71,44,54,1,0,,Ok
38,18,21,1,0,,Ok
32,12,15,1,0,,Ok
71,46,54,1,0,,Ok
26,7,9,1,0,,Ok
37,17,20,1,0,,Ok
39,17,21,1,0,,Ok
27,7,9,1,0,,Ok
26,7,9,1,0,,Ok
25,6,8,1,0,,Ok
33,13,16,1,0,,Ok
86,56,68,1,0,,Ok
25,5,7,1,0,,Ok
59,33,40,1,0,,Ok
71,41,51,1,0,,Ok
49,23,29,1,0,,Ok
34,13,16,1,0,,Ok
60,33,42,1,0,,Ok
32,10,14,1,0,,Ok
56,33,39,1,0,,Ok
34,13,17,1,0,,Ok
74,48,56,1,0,,Ok
74,48,56,1,0,,Ok
49,26,31,1,0,,Ok
50,26,32,1,0,,Ok
20,1,2,1,0,,Ok
67,42,49,1,0,,Ok
44,22,26,1,0,,Ok
28,8,10,1,0,,Ok
44,21,24,1,0,,Ok
30,8,10,1,0,,Ok
23,2,4,1,0,,Ok
75,48,56,1,0,,Ok
56,31,37,1,0,,Ok
51,25,33,1,0,,Ok
20,0,1,1,0,,Ok
71,42,52,1,0,,Ok
109,79,91,1,0,,Ok
35,13,17,1,0,,Ok
35,13,17,1,0,,Ok
22,3,4,1,0,,Ok
25,5,7,1,0,,Ok
27,8,9,1,0,,Ok
22,3,4,1,0,,Ok
86,58,68,1,0,,Ok
29,9,11,1,0,,Ok
34,12,15,1,0,,Ok
26,5,7,1,0,,Ok
20,1,2,1,0,,Ok
44,22,26,1,0,,Ok
53,27,35,1,0,,Ok
22,3,4,1,0,,Ok
44,23,26,1,0,,Ok
47,23,28,1,0,,Ok
36,13,17,1,0,,Ok
49,26,32,1,0,,Ok
20,1,2,1,0,,Ok
31,10,13,1,0,,Ok
39,16,22,1,0,,Ok
33,12,16,1,0,,Ok
44,22,27,1,0,,Ok
65,40,47,1,0,,Ok
54,30,36,1,0,,Ok
64,40,45,1,0,,Ok
69,40,49,1,0,,Ok
70,43,50,1,0,,Ok
27,7,9,1,0,,Ok
43,21,25,1,0,,Ok
21,1,2,1,0,,Ok
25,5,6,1,0,,Ok
34,13,17,1,0,,Ok
33,13,16,1,0,,Ok
59,35,42,1,0,,Ok
31,11,13,1,0,,Ok
40,19,22,1,0,,Ok
55,31,38,1,0,,Ok
29,10,12,1,0,,Ok
63,39,46,1,0,,Ok
24,5,7,1,0,,Ok
89,64,72,1,0,,Ok
34,14,17,1,0,,Ok
17,0,0,1,0,,Ok
27,8,10,1,0,,Ok
32,11,15,1,0,,Ok
52,30,35,1,0,,Ok
43,22,26,1,0,,Ok
20,1,2,1,0,,Ok
23,3,5,1,0,,Ok
46,24,29,1,0,,Ok
24,5,7,1,0,,Ok
23,3,4,1,0,,Ok
28,6,9,1,0,,Ok
66,42,49,1,0,,Ok
37,16,20,1,0,,Ok
26,7,9,1,0,,Ok
73,47,56,1,0,,Ok
21,3,4,1,0,,Ok
51,30,34,1,0,,Ok
33,11,15,1,0,,Ok
72,45,54,1,0,,Ok
80,55,63,1,0,,Ok
21,2,3,1,0,,Ok
48,26,30,1,0,,Ok
28,8,10,1,0,,Ok
20,1,2,1,0,,Ok
42,20,24,1,0,,Ok
57,31,39,1,0,,Ok
48,26,30,1,0,,Ok
67,41,49,1,0,,Ok
33,13,15,1,0,,Ok
23,4,5,1,0,,Ok
28,8,10,1,0,,Ok
54,29,36,1,0,,Ok
101,72,83,1,0,,Ok
66,42,49,1,0,,Ok
38,19,21,1,0,,Ok
51,28,34,1,0,,Ok
21,3,4,1,0,,Ok
56,32,40,1,0,,Ok
48,27,32,1,0,,Ok
55,32,37,1,0,,Ok
63,38,45,1,0,,Ok
34,13,17,1,0,,Ok
39,18,22,1,0,,Ok
51,27,34,1,0,,Ok
47,25,30,1,0,,Ok
35,14,18,1,0,,Ok
58,36,42,1,0,,Ok
32,13,16,1,0,,Ok
17,0,1,1,0,,Ok
47,23,29,1,0,,Ok
64,38,46,1,0,,Ok
24,5,7,1,0,,Ok
74,50,56,1,0,,Ok
56,32,38,1,0,,Ok
36,14,18,1,0,,Ok
48,26,30,1,0,,Ok
40,19,22,1,0,,Ok
55,30,37,1,0,,Ok
36,15,18,1,0,,Ok
75,48,57,1,0,,Ok
46,25,29,1,0,,Ok
53,31,36,1,0,,Ok
21,3,4,1,0,,Ok
54,30,37,1,0,,Ok
52,29,34,1,0,,Ok
36,15,18,1,0,,Ok
45,20,27,1,0,,Ok
28,7,9,1,0,,Ok
79,52,60,1,0,,Ok
83,55,66,1,0,,Ok
25,6,8,1,0,,Ok
17,0,0,1,0,,Ok
27,8,10,1,0,,Ok
21,3,4,1,0,,Ok
54,30,37,1,0,,Ok
46,24,28,1,0,,Ok
94,62,76,1,0,,Ok
49,25,31,1,0,,Ok
77,51,59,1,0,,Ok
24,5,7,1,0,,Ok
25,6,7,1,0,,Ok
19,0,1,1,0,,Ok
41,19,23,1,0,,Ok
46,20,28,1,0,,Ok
41,21,25,1,0,,Ok
55,33,39,1,0,,Ok
32,12,16,1,0,,Ok
25,8,9,1,0,,Ok
17,5,6,1,0,,Ok
43,23,29,1,0,,Ok
55,36,43,1,0,,Ok
64,42,50,1,0,,Ok
32,16,20,1,0,,Ok
14,0,1,1,0,,Ok
12,0,1,1,0,,Ok
36,18,23,1,0,,Ok
24,11,13,1,0,,Ok
76,53,63,1,0,,Ok
20,6,9,1,0,,Ok
28,12,15,1,0,,Ok
60,40,49,1,0,,Ok
22,8,9,1,0,,Ok
75,52,64,1,0,,Ok
61,40,48,1,0,,Ok
36,20,25,1,0,,Ok
80,57,66,1,0,,Ok
16,2,4,1,0,,Ok
14,0,0,1,0,,Ok
46,29,34,1,0,,Ok
43,24,28,1,0,,Ok
53,33,40,1,0,,Ok
26,9,11,1,0,,Ok
29,12,16,1,0,,Ok
90,63,76,1,0,,Ok
50,30,38,1,0,,Ok
27,11,13,1,0,,Ok
18,5,6,1,0,,Ok
36,19,23,1,0,,Ok
37,23,26,1,0,,Ok
57,36,44,1,0,,Ok
36,20,25,1,0,,Ok
41,23,28,1,0,,Ok
37,22,26,1,0,,Ok
68,47,55,1,0,,Ok
33,17,22,1,0,,Ok
59,39,46,1,0,,Ok
28,15,17,1,0,,Ok
63,41,50,1,0,,Ok
65,44,54,1,0,,Ok
69,47,55,1,0,,Ok
34,17,22,1,0,,Ok
34,16,20,1,0,,Ok
15,2,3,1,0,,Ok
49,30,35,1,0,,Ok
12,0,0,1,0,,Ok
19,4,5,1,0,,Ok
28,12,16,1,0,,Ok
75,54,62,1,0,,Ok
34,19,23,1,0,,Ok
28,12,15,1,0,,Ok
67,45,56,1,0,,Ok
28,11,14,1,0,,Ok
34,18,22,1,0,,Ok
24,8,10,1,0,,Ok
46,29,34,1,0,,Ok
23,9,10,1,0,,Ok
13,1,2,1,0,,Ok
34,16,20,1,0,,Ok
43,27,31,1,0,,Ok
95,70,81,1,0,,Ok
47,29,35,1,0,,Ok
35,17,21,1,0,,Ok
32,16,20,1,0,,Ok
55,36,41,1,0,,Ok
66,45,54,1,0,,Ok
68,48,54,1,0,,Ok
20,6,8,1,0,,Ok
17,3,4,1,0,,Ok
17,5,6,1,0,,Ok
26,10,13,1,0,,Ok
44,28,33,1,0,,Ok
37,19,24,1,0,,Ok
55,36,44,1,0,,Ok
30,14,16,1,0,,Ok
73,56,61,1,0,,Ok
41,23,27,1,0,,Ok
39,22,27,1,0,,Ok
32,14,18,1,0,,Ok
52,33,40,1,0,,Ok
32,15,19,1,0,,Ok
88,66,77,1,0,,Ok
54,35,40,1,0,,Ok
17,3,5,1,0,,Ok
18,3,4,1,0,,Ok
91,69,79,1,0,,Ok
34,17,21,1,0,,Ok
18,5,7,1,0,,Ok
79,53,65,1,0,,Ok
56,39,44,1,0,,Ok
17,2,3,1,0,,Ok
27,12,15,1,0,,Ok
27,10,13,1,0,,Ok
36,19,24,1,0,,Ok
55,34,41,1,0,,Ok
28,14,16,1,0,,Ok
69,47,55,1,0,,Ok
23,9,11,1,0,,Ok
18,3,4,1,0,,Ok
41,24,29,1,0,,Ok
33,15,19,1,0,,Ok
30,15,18,1,0,,Ok
62,38,48,1,0,,Ok
35,20,23,1,0,,Ok
22,7,8,1,0,,Ok
67,46,55,1,0,,Ok
61,39,47,1,0,,Ok
19,6,7,1,0,,Ok
39,20,25,1,0,,Ok
72,49,60,1,0,,Ok
31,13,17,1,0,,Ok
31,17,19,1,0,,Ok
40,22,26,1,0,,Ok
20,5,8,1,0,,Ok
58,37,44,1,0,,Ok
28,13,16,1,0,,Ok
53,33,39,1,0,,Ok
63,43,51,1,0,,Ok
26,11,12,1,0,,Ok
17,3,5,1,0,,Ok
53,34,39,1,0,,Ok
18,5,6,1,0,,Ok
32,15,18,1,0,,Ok
27,12,15,1,0,,Ok
31,12,16,1,0,,Ok
39,22,26,1,0,,Ok
31,13,16,1,0,,Ok
13,0,0,1,0,,Ok
54,35,41,1,0,,Ok
24,11,13,1,0,,Ok
54,34,41,1,0,,Ok
22,9,11,1,0,,Ok
26,11,13,1,0,,Ok
51,34,40,1,0,,Ok
63,39,50,1,0,,Ok
82,61,71,1,0,,Ok
21,5,7,1,0,,Ok
59,41,47,1,0,,Ok
22,7,8,1,0,,Ok
42,24,30,1,0,,Ok
54,34,40,1,0,,Ok
40,25,28,1,0,,Ok
91,67,77,1,0,,Ok
66,46,54,1,0,,Ok
48,28,33,1,0,,Ok
32,15,19,1,0,,Ok
74,50,59,1,0,,Ok
45,27,32,1,0,,Ok
20,4,5,1,0,,Ok
25,9,12,1,0,,Ok
61,39,46,1,0,,Ok
31,14,18,1,0,,Ok
32,14,16,1,0,,Ok
73,49,59,1,0,,Ok
78,52,62,1,0,,Ok
19,4,5,1,0,,Ok
45,23,29,1,0,,Ok
54,35,40,1,0,,Ok
60,38,44,1,0,,Ok
32,14,18,1,0,,Ok
35,17,20,1,0,,Ok
27,11,14,1,0,,Ok
62,40,47,1,0,,Ok
35,17,22,1,0,,Ok
21,5,7,1,0,,Ok
32,18,20,1,0,,Ok
42,23,26,1,0,,Ok
40,21,26,1,0,,Ok
50,27,34,1,0,,Ok
15,0,1,1,0,,Ok
31,12,16,1,0,,Ok
23,8,10,1,0,,Ok
31,14,16,1,0,,Ok
32,14,19,1,0,,Ok
26,10,13,1,0,,Ok
41,24,30,1,0,,Ok
39,21,26,1,0,,Ok
45,28,34,1,0,,Ok
52,35,39,1,0,,Ok
22,9,11,1,0,,Ok
24,7,10,1,0,,Ok
29,13,17,1,0,,Ok
39,20,25,1,0,,Ok
23,9,11,1,0,,Ok
33,16,20,1,0,,Ok
19,6,8,1,0,,Ok
47,28,33,1,0,,Ok
20,6,8,1,0,,Ok
34,15,20,1,0,,Ok
31,16,19,1,0,,Ok
51,30,37,1,0,,Ok
51,33,39,1,0,,Ok
27,10,14,1,0,,Ok
42,25,31,1,0,,Ok
16,2,3,1,0,,Ok
18,6,7,1,0,,Ok
17,3,4,1,0,,Ok
42,26,31,1,0,,Ok
45,26,32,1,0,,Ok
45,27,34,1,0,,Ok
24,8,10,1,0,,Ok
13,0,1,1,0,,Ok
27,11,13,1,0,,Ok
24,8,12,1,0,,Ok
82,58,68,1,0,,Ok
15,1,3,1,0,,Ok
15,1,2,1,0,,Ok
43,27,32,1,0,,Ok
30,15,18,1,0,,Ok
31,17,21,1,0,,Ok
21,6,7,1,0,,Ok
70,50,58,1,0,,Ok
26,9,12,1,0,,Ok
19,6,7,1,0,,Ok
26,11,13,1,0,,Ok
32,18,21,1,0,,Ok
32,17,19,1,0,,Ok
26,12,15,1,0,,Ok
49,30,36,1,0,,Ok
18,4,7,1,0,,Ok
20,4,6,1,0,,Ok
51,33,39,1,0,,Ok
44,26,30,1,0,,Ok
86,66,74,1,0,,Ok
14,0,0,1,0,,Ok
30,15,18,1,0,,Ok
26,10,12,1,0,,Ok
51,31,39,1,0,,Ok
15,0,1,1,0,,Ok
24,10,12,1,0,,Ok
51,31,36,1,0,,Ok
48,28,35,1,0,,Ok
20,4,5,1,0,,Ok
13,0,0,1,0,,Ok
26,10,13,1,0,,Ok
54,35,43,1,0,,Ok
21,6,7,1,0,,Ok
19,5,7,1,0,,Ok
68,43,52,1,0,,Ok
41,23,27,1,0,,Ok
33,13,17,1,0,,Ok
15,0,1,1,0,,Ok
78,54,64,1,0,,Ok
15,2,3,1,0,,Ok
80,59,67,1,0,,Ok
42,27,31,1,0,,Ok
49,30,36,1,0,,Ok
34,19,23,1,0,,Ok
59,36,44,1,0,,Ok
28,12,15,1,0,,Ok
42,21,25,1,0,,Ok
86,61,71,1,0,,Ok
18,0,1,1,0,,Ok
70,45,55,1,0,,Ok
52,32,37,1,0,,Ok
29,12,16,1,0,,Ok
29,12,15,1,0,,Ok
33,17,21,1,0,,Ok
43,23,29,1,0,,Ok
12,0,0,1,0,,Ok
18,4,5,1,0,,Ok
15,3,4,1,0,,Ok
41,25,28,1,0,,Ok
41,25,30,1,0,,Ok
34,17,19,1,0,,Ok
54,35,41,1,0,,Ok
33,15,18,1,0,,Ok
55,35,42,1,0,,Ok
30,13,16,1,0,,Ok
36,20,24,1,0,,Ok
57,36,43,1,0,,Ok
15,2,3,1,0,,Ok
52,33,38,1,0,,Ok
57,39,45,1,0,,Ok
54,34,40,1,0,,Ok
37,20,25,1,0,,Ok
49,28,35,1,0,,Ok
36,21,24,1,0,,Ok
30,13,16,1,0,,Ok
53,35,41,1,0,,Ok
84,60,70,1,0,,Ok
40,23,28,1,0,,Ok
40,22,26,1,0,,Ok
19,5,7,1,0,,Ok
81,60,67,1,0,,Ok
34,19,22,1,0,,Ok
19,4,5,1,0,,Ok
24,10,12,1,0,,Ok
14,0,0,1,0,,Ok
31,14,19,1,0,,Ok
80,59,66,1,0,,Ok
67,49,55,1,0,,Ok
31,14,18,1,0,,Ok
76,54,65,1,0,,Ok
19,5,6,1,0,,Ok
22,9,11,1,0,,Ok
47,29,34,1,0,,Ok
16,4,5,1,0,,Ok
25,9,12,1,0,,Ok
100,78,89,1,0,,Ok
38,21,26,1,0,,Ok
25,12,15,1,0,,Ok
54,34,41,1,0,,Ok
16,4,5,1,0,,Ok
22,7,8,1,0,,Ok
50,31,38,1,0,,Ok
25,8,11,1,0,,Ok
14,1,2,1,0,,Ok
29,13,16,1,0,,Ok
75,52,64,1,0,,Ok
21,6,8,1,0,,Ok
29,15,18,1,0,,Ok
27,11,14,1,0,,Ok
40,25,29,1,0,,Ok
43,23,28,1,0,,Ok
14,0,1,1,0,,Ok
53,31,38,1,0,,Ok
28,11,15,1,0,,Ok
47,29,35,1,0,,Ok
36,22,26,1,0,,Ok
36,19,23,1,0,,Ok
55,36,44,1,0,,Ok
39,19,25,1,0,,Ok
86,63,74,1,0,,Ok
61,41,47,1,0,,Ok
18,4,6,1,0,,Ok
35,18,22,1,0,,Ok
17,4,6,1,0,,Ok
42,23,29,1,0,,Ok
13,1,2,1,0,,Ok
20,4,6,1,0,,Ok
49,32,37,1,0,,Ok
18,3,4,1,0,,Ok
48,30,36,1,0,,Ok
29,12,14,1,0,,Ok
28,12,15,1,0,,Ok
66,42,51,1,0,,Ok
41,24,28,1,0,,Ok
61,41,48,1,0,,Ok
24,10,13,1,0,,Ok
24,8,11,1,0,,Ok
30,16,19,1,0,,Ok
25,9,12,1,0,,Ok
23,9,12,1,0,,Ok
19,5,6,1,0,,Ok
17,5,6,1,0,,Ok
35,18,22,1,0,,Ok
64,47,53,1,0,,Ok
29,12,16,1,0,,Ok
19,6,8,1,0,,Ok
20,5,7,1,0,,Ok
35,22,24,1,0,,Ok
52,32,39,1,0,,Ok
70,51,59,1,0,,Ok
29,12,16,1,0,,Ok
67,48,56,1,0,,Ok
20,6,7,1,0,,Ok
29,14,18,1,0,,Ok
35,18,22,1,0,,Ok
25,11,14,1,0,,Ok
21,7,8,1,0,,Ok
21,8,10,1,0,,Ok
39,21,26,1,0,,Ok
54,36,43,1,0,,Ok
17,2,3,1,0,,Ok
20,6,8,1,0,,Ok
17,2,3,1,0,,Ok
24,10,12,1,0,,Ok
30,11,16,1,0,,Ok
29,14,17,1,0,,Ok
49,31,36,1,0,,Ok
38,22,27,1,0,,Ok
13,0,0,1,0,,Ok
47,29,36,1,0,,Ok
19,4,6,1,0,,Ok
13,1,2,1,0,,Ok
57,37,43,1,0,,Ok
30,14,18,1,0,,Ok
34,16,20,1,0,,Ok
24,10,12,1,0,,Ok
47,28,34,1,0,,Ok
18,4,7,1,0,,Ok
32,16,18,1,0,,Ok
18,5,6,1,0,,Ok
23,7,9,1,0,,Ok
110,85,98,1,0,,Ok
32,11,16,1,0,,Ok
91,65,77,1,0,,Ok
67,43,51,1,0,,Ok
43,22,29,1,0,,Ok
16,0,1,1,0,,Ok
55,36,42,1,0,,Ok
32,15,18,1,0,,Ok
17,4,5,1,0,,Ok
30,12,16,1,0,,Ok
81,58,69,1,0,,Ok
18,3,5,1,0,,Ok
58,40,47,1,0,,Ok
16,1,2,1,0,,Ok
48,31,36,1,0,,Ok
22,7,8,1,0,,Ok
29,14,17,1,0,,Ok
42,22,27,1,0,,Ok
16,1,3,1,0,,Ok
35,17,20,1,0,,Ok
28,12,15,1,0,,Ok
14,0,0,1,0,,Ok
33,16,21,1,0,,Ok
21,5,7,1,0,,Ok
19,6,7,1,0,,Ok
50,31,36,1,0,,Ok
15,2,3,1,0,,Ok
86,59,70,1,0,,Ok
58,37,44,1,0,,Ok
37,20,24,1,0,,Ok
67,48,56,1,0,,Ok
37,19,23,1,0,,Ok
19,5,7,1,0,,Ok
15,0,1,1,0,,Ok
20,6,8,1,0,,Ok
17,3,4,1,0,,Ok
65,45,54,1,0,,Ok
22,8,9,1,0,,Ok
47,29,36,1,0,,Ok
42,24,29,1,0,,Ok
21,8,10,1,0,,Ok
53,35,41,1,0,,Ok
16,4,6,1,0,,Ok
